CUSIP,CALLTYPE,STARTDT,ENDDT,NEXTCALL,DATE,F,SIMPNDX,FORMULA
3130ARRS2,OPR,2023-05-05,2023-05-05,2023-05-05,ONCE,B,0,
3130ARRT0,OPR,2023-04-25,2025-04-25,2023-04-25,FLEX,Q,0,
3130ARRU7,OPR,2022-07-28,2023-04-28,2022-10-28,COUP,Q,0,
3130ARRV5,OPR,2022-08-03,2023-05-03,2022-11-03,COUP,Q,0,
3130ARRW3,OPR,2022-07-29,2027-04-29,2022-10-29,FLEX,Q,0,
3130ARRX1,OPR,2023-07-25,2025-07-25,2023-07-25,FLEX,A,0,
3130ARRY9,OPR,2022-07-29,2024-04-29,2022-10-29,FLEX,Q,0,
3130ARRZ6,OPR,2022-07-20,2023-10-20,2022-10-20,COUP,Q,0,
3130ARS28,OPR,2022-07-21,2023-07-21,2022-10-21,COUP,Q,0,
3130ARS36,OPR,2023-05-05,2023-05-05,2023-05-05,ONCE,B,0,
3130ARS44,OPR,2022-07-22,2023-05-22,2022-10-22,COUP,Q,0,
3130ARS69,OPR,2022-07-29,2024-01-29,2022-10-29,COUP,Q,0,
3130ARS77,OPR,2022-07-28,2025-07-28,2022-10-28,FLEX,Q,0,
3130ARS85,OPR,2022-07-29,2025-04-29,2022-10-29,COUP,Q,0,
3130ARSC6,OPR,2022-07-29,2025-05-29,2022-10-29,FLEX,Q,0,
3130ARSE2,OPR,2023-07-25,2025-07-25,2023-07-25,FLEX,A,0,
3130ARSF9,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARSG7,OPR,2024-05-20,2024-05-20,2024-05-20,ONCE,B,0,
3130ARSH5,OPR,2022-07-29,2024-04-29,2022-10-29,COUP,Q,0,
3130ARSJ1,OPR,2022-07-29,2027-04-29,2022-10-29,COUP,Q,0,
3130ARSK8,OPR,2023-05-01,2023-05-01,2023-05-01,ONCE,B,0,
3130ARSL6,OPR,2023-10-27,2026-04-27,2023-10-27,FLEX,Q,0,
3130ARSM4,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARSP7,OPR,2022-07-29,2025-04-29,2022-10-29,FLEX,Q,0,
3130ARSQ5,OPR,2023-04-28,2023-04-28,2023-04-28,ONCE,B,0,
3130ARSR3,OPR,2023-04-28,2027-04-28,2023-04-28,FLEX,Q,0,
3130ARSU6,OPR,2023-08-11,2026-08-11,2023-08-11,FLEX,A,0,
3130ARSW2,OPR,2023-10-02,2023-10-02,2023-10-02,ONCE,B,0,
3130ARSX0,OPR,2023-07-27,2023-07-27,2023-07-27,ONCE,B,0,
3130ARSY8,OPR,2022-08-05,2025-05-05,2022-11-05,FLEX,Q,0,
3130ARSZ5,OPR,2023-04-21,2027-01-21,2023-04-21,FLEX,Q,0,
3130ART27,OPR,2023-04-21,2026-04-21,2023-04-21,FLEX,Q,0,
3130ART35,OPR,2024-05-10,2024-05-10,2024-05-10,ONCE,B,0,
3130ART43,OPR,2023-05-12,2025-05-12,2023-05-12,FLEX,Q,0,
3130ART50,OPR,2024-05-13,2024-05-13,2024-05-13,ONCE,B,0,
3130ART68,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ART76,OPR,2022-08-12,2025-05-12,2022-11-12,FLEX,Q,0,
3130ART84,OPR,2023-11-17,2025-11-17,2023-11-17,FLEX,Q,0,
3130ART92,OPR,2022-08-10,2025-11-10,2022-11-10,FLEX,Q,0,
3130ARTA9,OPR,2023-05-03,2028-05-03,2023-05-03,FLEX,A,0,
3130ARTB7,OPR,2022-08-19,2027-05-19,2022-11-19,FLEX,Q,0,
3130ARTC5,OPR,2022-08-17,2027-05-17,2022-11-17,FLEX,Q,0,
3130ARTD3,OPR,2023-05-19,2023-05-19,2023-05-19,ONCE,B,0,
3130ARTE1,OPR,2022-10-26,2032-04-26,2022-10-26,CONT,D,0,
3130ARTF8,OPR,2022-10-26,2029-04-26,2022-10-26,CONT,D,0,
3130ARTG6,OPR,2023-04-26,2029-04-26,2023-04-26,CONT,D,0,
3130ARTH4,OPR,2022-10-26,2027-04-26,2022-10-26,CONT,D,0,
3130ARTJ0,OPR,2023-01-25,2025-07-25,2023-01-25,COUP,Q,0,
3130ARTK7,OPR,2022-07-28,2025-04-28,2022-10-28,COUP,Q,0,
3130ARTP6,OPR,2022-08-10,2023-05-10,2022-11-10,COUP,Q,0,
3130ARTQ4,OPR,2022-10-28,2025-04-28,2022-10-28,COUP,S,0,
3130ARTR2,OPR,2023-05-16,2025-05-16,2023-05-16,FLEX,Q,0,
3130ARTT8,OPR,2023-05-19,2027-05-19,2023-05-19,FLEX,Q,0,
3130ARTU5,OPR,2022-08-19,2027-05-19,2022-11-19,FLEX,Q,0,
3130ARTV3,OPR,2022-11-09,2022-11-09,2022-11-09,ONCE,B,0,
3130ARTW1,OPR,2023-05-19,2023-05-19,2023-05-19,ONCE,B,0,
3130ARTX9,OPR,2023-05-12,2027-05-12,2023-05-12,FLEX,Q,0,
3130ARTY7,OPR,2022-08-03,2023-05-03,2022-11-03,COUP,Q,0,
3130ARTZ4,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
3130ARU25,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARU33,OPR,2023-04-28,2027-04-28,2023-04-28,FLEX,Q,0,
3130ARU58,OPR,2023-04-28,2023-04-28,2023-04-28,ONCE,B,0,
3130ARU74,OPR,2023-05-17,2027-05-17,2023-05-17,FLEX,A,0,
3130ARU82,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
3130ARU90,OPR,2023-04-27,2027-04-27,2023-04-27,CONT,D,0,
3130ARUA7,OPR,2023-04-27,2029-04-27,2023-04-27,CONT,D,0,
3130ARUB5,OPR,2023-04-27,2032-04-27,2023-04-27,CONT,D,0,
3130ARUC3,OPR,2023-05-12,2025-05-12,2023-05-12,FLEX,Q,0,
3130ARUE9,OPR,2023-04-28,2026-04-28,2023-04-28,FLEX,Q,0,
3130ARUF6,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARUG4,OPR,2022-08-04,2024-11-04,2022-11-04,FLEX,Q,0,
3130ARUL3,OPR,2023-05-18,2027-05-18,2023-05-18,FLEX,Q,0,
3130ARUM1,OPR,2024-05-24,2024-05-24,2024-05-24,ONCE,B,0,
3130ARUN9,OPR,2022-06-24,2024-05-24,2022-09-24,FLEX,M,0,
3130ARUQ2,OPR,2022-08-03,2023-05-03,2022-11-03,COUP,Q,0,
3130ARUR0,OPR,2024-05-10,2024-05-10,2024-05-10,ONCE,B,0,
3130ARUS8,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
3130ARUT6,OPR,2023-05-12,2024-05-12,2023-05-12,FLEX,Q,0,
3130ARUU3,OPR,2022-08-01,2023-05-01,2022-11-01,COUP,Q,0,
3130ARUV1,OPR,2023-10-27,2025-10-27,2023-10-27,FLEX,Q,0,
3130ARUW9,OPR,2023-04-25,2027-01-25,2023-04-25,FLEX,Q,0,
3130ARUX7,OPR,2022-08-19,2027-05-19,2022-11-19,FLEX,Q,0,
3130ARUY5,OPR,2023-05-15,2024-11-15,2023-05-15,FLEX,Q,0,
3130ARUZ2,OPR,2024-05-13,2024-05-13,2024-05-13,ONCE,B,0,
3130ARV24,OPR,2024-05-20,2024-05-20,2024-05-20,ONCE,B,0,
3130ARV32,OPR,2022-08-10,2023-05-10,2022-11-10,COUP,Q,0,
3130ARV40,OPR,2023-05-05,2025-05-05,2023-05-05,FLEX,Q,0,
3130ARV57,OPR,2022-08-19,2025-05-19,2022-11-19,FLEX,Q,0,
3130ARV65,OPR,2022-08-17,2024-05-17,2022-11-17,FLEX,Q,0,
3130ARV73,OPR,2022-11-02,2023-05-02,2022-11-02,FLEX,Q,0,
3130ARV81,OPR,2022-08-10,2024-05-10,2022-11-10,FLEX,Q,0,
3130ARV99,OPR,2023-11-17,2025-11-17,2023-11-17,FLEX,A,0,
3130ARVA6,OPR,2022-06-03,2023-05-03,2022-09-03,COUP,M,0,
3130ARVB4,OPR,2023-04-28,2037-04-28,2023-04-28,CONT,D,0,
3130ARVC2,OPR,2023-05-12,2025-05-12,2023-05-12,FLEX,Q,0,
3130ARVE8,OPR,2022-08-03,2023-11-03,2022-11-03,COUP,Q,0,
3130ARVF5,OPR,2023-05-19,2025-05-19,2023-05-19,FLEX,Q,0,
3130ARVG3,OPR,2022-08-19,2025-11-19,2022-11-19,FLEX,Q,0,
3130ARVH1,OPR,2022-08-01,2023-05-01,2022-11-01,COUP,Q,0,
3130ARVJ7,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARVK4,OPR,2022-08-10,2023-05-10,2022-11-10,COUP,Q,0,
3130ARVL2,OPR,2023-04-26,2026-01-26,2023-04-26,FLEX,Q,0,
3130ARVM0,OPR,2022-07-26,2027-01-26,2022-10-26,FLEX,Q,0,
3130ARVN8,OPR,2022-05-26,2027-04-26,2022-08-26,FLEX,M,0,
3130ARVP3,OPR,2023-04-26,2027-01-26,2023-04-26,FLEX,Q,0,
3130ARVQ1,OPR,2022-08-17,2024-05-17,2022-11-17,FLEX,Q,0,
3130ARVR9,OPR,2022-08-19,2025-05-19,2022-11-19,FLEX,Q,0,
3130ARVS7,OPR,2023-05-19,2023-05-19,2023-05-19,ONCE,B,0,
3130ARVT5,OPR,2023-05-17,2024-05-17,2023-05-17,FLEX,Q,0,
3130ARVU2,OPR,2023-05-09,2025-05-09,2023-05-09,FLEX,Q,0,
3130ARVV0,OPR,2022-08-19,2025-05-19,2022-11-19,FLEX,Q,0,
3130ARVW8,OPR,2023-05-16,2025-05-16,2023-05-16,FLEX,Q,0,
3130ARVX6,OPR,2022-08-17,2028-05-17,2022-11-17,FLEX,Q,0,
3130ARVY4,OPR,2023-05-19,2025-05-19,2023-05-19,FLEX,Q,0,
3130ARVZ1,OPR,2022-07-29,2025-04-29,2022-10-29,FLEX,Q,0,
3130ARW23,OPR,2023-04-28,2042-04-28,2023-04-28,CONT,D,0,
3130ARW31,OPR,2022-08-19,2025-05-19,2022-11-19,FLEX,Q,0,
3130ARW49,OPR,2022-11-16,2023-11-16,2022-11-16,COUP,S,0,
3130ARW56,OPR,2023-05-12,2027-05-12,2023-05-12,FLEX,Q,0,
3130ARW64,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARW72,OPR,2022-08-17,2024-05-17,2022-11-17,FLEX,Q,0,
3130ARW80,OPR,2022-09-09,2025-09-09,2022-09-09,FLEX,Q,0,
3130ARW98,OPR,2023-05-04,2029-05-04,2023-05-04,CONT,D,0,
3130ARWC1,OPR,2023-05-16,2023-05-16,2023-05-16,ONCE,B,0,
3130ARWD9,OPR,2023-02-16,2023-02-16,2023-02-16,ONCE,B,0,
3130ARWE7,OPR,2023-05-17,2032-05-17,2023-05-17,CONT,D,0,
3130ARWF4,OPR,2022-11-18,2037-05-18,2022-11-18,CONT,D,0,
3130ARWG2,OPR,2022-11-25,2023-05-25,2022-11-25,FLEX,Q,0,
3130ARWH0,OPR,2024-05-09,2028-05-09,2024-05-09,FLEX,Q,0,
3130ARWJ6,OPR,2022-11-18,2026-05-18,2022-11-18,FLEX,Q,0,
3130ARWK3,OPR,2022-11-23,2025-05-23,2022-11-23,FLEX,Q,0,
3130ARWM9,OPR,2022-08-03,2024-05-03,2022-11-03,FLEX,Q,0,
3130ARWQ0,OPR,2022-08-10,2023-06-09,2022-11-10,COUP,Q,0,
3130ARWR8,OPR,2022-11-17,2027-05-17,2022-11-17,FLEX,Q,0,
3130ARWT4,OPR,2024-05-16,2027-11-16,2024-05-16,FLEX,A,0,
3130ARWU1,OPR,2022-11-16,2025-05-16,2022-11-16,FLEX,Q,0,
3130ARWV9,OPR,2022-11-25,2024-11-25,2022-11-25,FLEX,Q,0,
3130ARWW7,OPR,2023-05-17,2027-05-17,2023-05-17,FLEX,Q,0,
3130ARWX5,OPR,2022-07-28,2027-01-28,2022-10-28,FLEX,Q,0,
3130ARWY3,OPR,2022-11-23,2022-11-23,2022-11-23,ONCE,B,0,
3130ARX22,OPR,2023-05-23,2025-05-23,2023-05-23,FLEX,A,0,
3130ARX48,OPR,2023-02-22,2027-02-22,2023-02-22,FLEX,Q,0,
3130ARX55,OPR,2022-08-26,2024-11-26,2022-08-26,FLEX,Q,0,
3130ARX63,OPR,2022-08-12,2025-05-12,2022-11-12,COUP,Q,0,
3130ARX71,OPR,2023-05-23,2023-05-23,2023-05-23,ONCE,B,0,
3130ARX89,OPR,2022-11-23,2024-05-23,2022-11-23,COUP,S,0,
3130ARX97,OPR,2022-08-12,2023-05-12,2022-11-12,COUP,Q,0,
3130ARXA4,OPR,2023-02-23,2023-02-23,2023-02-23,ONCE,B,0,
3130ARXB2,OPR,2022-11-23,2025-05-23,2022-11-23,FLEX,Q,0,
3130ARXF3,OPR,2022-11-25,2022-11-25,2022-11-25,ONCE,B,0,
3130ARXG1,OPR,2022-11-30,2022-11-30,2022-11-30,ONCE,B,0,
3130ARXH9,OPR,2022-08-26,2023-05-26,2022-08-26,FLEX,Q,0,
3130ARXJ5,OPR,2022-08-02,2027-02-02,2022-11-02,FLEX,Q,0,
3130ARXK2,OPR,2022-10-19,2026-10-19,2022-10-19,FLEX,Q,0,
3130ARXL0,OPR,2023-05-25,2023-05-25,2023-05-25,ONCE,B,0,
3130ARXM8,OPR,2023-05-16,2023-05-16,2023-05-16,ONCE,B,0,
3130ARXN6,OPR,2022-08-24,2024-05-24,2022-11-24,FLEX,Q,0,
3130ARXP1,OPR,2022-11-23,2025-05-23,2022-11-23,FLEX,Q,0,
3130ARXQ9,OPR,2024-05-20,2024-05-20,2024-05-20,ONCE,B,0,
3130ARXR7,OPR,2024-05-24,2024-05-24,2024-05-24,ONCE,B,0,
3130ARXS5,OPR,2022-09-06,2023-06-06,2022-09-06,COUP,Q,0,
3130ARXT3,OPR,2022-07-07,2027-06-07,2022-09-07,COUP,M,0,
3130ARXU0,OPR,2023-11-27,2023-11-27,2023-11-27,ONCE,B,0,
3130ARXV8,OPR,2022-11-25,2023-05-25,2022-11-25,FLEX,Q,0,
3130ARXW6,OPR,2023-05-09,2042-05-09,2023-05-09,CONT,D,0,
3130ARXX4,OPR,2022-08-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130ARXY2,OPR,2022-08-23,2025-05-23,2022-11-23,FLEX,Q,0,
3130ARXZ9,OPR,2022-07-08,2026-09-08,2022-09-08,FLEX,M,0,
3130ARY21,OPR,2023-05-23,2023-05-23,2023-05-23,ONCE,B,0,
3130ARY39,OPR,2022-11-04,2023-05-04,2022-11-04,FLEX,Q,0,
3130ARY54,OPR,2022-08-25,2024-11-25,2022-11-25,FLEX,Q,0,
3130ARY62,OPR,2023-05-23,2025-05-23,2023-05-23,FLEX,A,0,
3130ARY70,OPR,2023-05-11,2023-05-11,2023-05-11,ONCE,B,0,
3130ARY88,OPR,2022-08-23,2027-02-23,2022-11-23,FLEX,Q,0,
3130ARY96,OPR,2023-05-24,2023-05-24,2023-05-24,ONCE,B,0,
3130ARYA3,OPR,2022-08-26,2027-05-26,2022-08-26,FLEX,Q,0,
3130ARYB1,OPR,2023-05-26,2027-05-26,2023-05-26,FLEX,Q,0,
3130ARYC9,OPR,2023-05-30,2023-05-30,2023-05-30,ONCE,B,0,
3130ARYD7,OPR,2023-05-23,2023-05-23,2023-05-23,ONCE,B,0,
3130ARYE5,OPR,2022-09-09,2027-06-09,2022-09-09,FLEX,Q,0,
3130ARYF2,OPR,2022-08-24,2027-05-24,2022-11-24,FLEX,Q,0,
3130ARYG0,OPR,2022-11-23,2030-05-23,2022-11-23,CONT,D,0,
3130ARYH8,OPR,2023-05-11,2037-05-11,2023-05-11,CONT,D,0,
3130ARYJ4,OPR,2022-09-07,2024-03-07,2022-09-07,COUP,Q,0,
3130ARYL9,OPR,2022-11-25,2022-11-25,2022-11-25,ONCE,B,0,
3130ARYM7,OPR,2022-11-25,2023-05-25,2022-11-25,FLEX,Q,0,
3130ARYN5,OPR,2022-08-12,2023-05-12,2022-11-12,COUP,Q,0,
3130ARYP0,OPR,2022-12-01,2022-12-01,2022-12-01,ONCE,B,0,
3130ARYQ8,OPR,2024-05-28,2024-05-28,2024-05-28,ONCE,B,0,
3130ARYR6,OPR,2023-05-26,2023-05-26,2023-05-26,ONCE,B,0,
3130ARYS4,OPR,2022-08-26,2024-11-26,2022-08-26,FLEX,Q,0,
3130ARYT2,OPR,2023-05-26,2027-05-26,2023-05-26,FLEX,Q,0,
3130ARYU9,OPR,2022-08-23,2024-02-23,2022-11-23,FLEX,Q,0,
3130ARYV7,OPR,2023-05-26,2027-05-26,2023-05-26,FLEX,A,0,
3130ARYW5,OPR,2022-08-05,2023-04-03,2022-11-05,FLEX,Q,0,
3130ARYX3,OPR,2023-05-10,2029-05-10,2023-05-10,CONT,D,0,
3130ARYY1,OPR,2022-08-23,2025-05-23,2022-11-23,FLEX,Q,0,
3130ARYZ8,OPR,2022-08-26,2027-05-26,2022-08-26,FLEX,Q,0,
3130ARZ20,OPR,2022-11-23,2022-11-23,2022-11-23,ONCE,B,0,
3130ARZ38,OPR,2023-05-18,2023-05-18,2023-05-18,ONCE,B,0,
3130ARZ46,OPR,2023-05-19,2023-05-19,2023-05-19,ONCE,B,0,
3130ARZ53,OPR,2022-08-26,2024-05-26,2022-08-26,FLEX,Q,0,
3130ARZ61,OPR,2022-11-18,2023-05-18,2022-11-18,FLEX,Q,0,
3130ARZ79,OPR,2022-08-25,2023-08-25,2022-11-25,FLEX,Q,0,
3130ARZ87,OPR,2022-08-26,2027-05-26,2022-08-26,FLEX,Q,0,
3130ARZ95,OPR,2023-05-24,2023-05-24,2023-05-24,ONCE,B,0,
3130ARZA2,OPR,2022-11-17,2023-05-17,2022-11-17,FLEX,Q,0,
3130ARZB0,OPR,2023-05-26,2023-05-26,2023-05-26,ONCE,B,0,
3130ARZC8,OPR,2023-05-23,2025-05-23,2023-05-23,FLEX,Q,0,
3130ARZD6,OPR,2023-05-23,2025-05-23,2023-05-23,FLEX,Q,0,
3130ARZE4,OPR,2023-05-25,2027-05-25,2023-05-25,FLEX,A,0,
3130ARZF1,OPR,2022-08-09,2025-09-09,2022-11-09,FLEX,Q,0,
3130ARZG9,OPR,2023-05-10,2032-05-10,2023-05-10,CONT,D,0,
3130ARZL8,OPR,2022-11-25,2022-11-25,2022-11-25,ONCE,B,0,
3130ARZM6,OPR,2022-08-11,2023-08-11,2022-11-11,COUP,Q,0,
3130ARZN4,OPR,2022-08-24,2024-05-24,2022-11-24,FLEX,Q,0,
3130ARZP9,OPR,2023-05-24,2023-05-24,2023-05-24,ONCE,B,0,
3130ARZQ7,OPR,2022-11-28,2022-11-28,2022-11-28,ONCE,B,0,
3130ARZR5,OPR,2022-08-26,2027-05-26,2022-08-26,FLEX,Q,0,
3130ARZS3,OPR,2023-05-26,2025-08-26,2023-05-26,FLEX,Q,0,
3130ARZT1,OPR,2023-05-23,2025-05-23,2023-05-23,FLEX,Q,0,
3130ARZU8,OPR,2022-11-22,2023-11-22,2022-11-22,COUP,S,0,
3130ARZV6,OPR,2023-05-24,2023-05-24,2023-05-24,ONCE,B,0,
3130ARZW4,OPR,2023-05-23,2025-05-23,2023-05-23,FLEX,Q,0,
3130ARZY0,OPR,2022-08-26,2025-11-26,2022-08-26,FLEX,Q,0,
3130ARZZ7,OPR,2023-05-23,2025-05-23,2023-05-23,FLEX,Q,0,
3130AS2B4,OPR,2022-08-26,2023-05-26,2022-08-26,FLEX,Q,0,
3130AS2C2,OPR,2022-11-25,2023-05-25,2022-11-25,FLEX,Q,0,
3130AS2D0,OPR,2023-05-24,2023-05-24,2023-05-24,ONCE,B,0,
3130AS2F5,OPR,2023-05-23,2023-05-23,2023-05-23,ONCE,B,0,
3130AS2G3,OPR,2022-08-12,2026-05-12,2022-11-12,COUP,Q,0,
3130AS2H1,OPR,2022-08-12,2027-05-12,2022-11-12,COUP,Q,0,
3130AS2J7,OPR,2022-08-12,2025-05-12,2022-11-12,COUP,Q,0,
3130AS2K4,OPR,2022-08-26,2027-08-26,2022-08-26,FLEX,Q,0,
3130AS2L2,OPR,2023-05-24,2023-05-24,2023-05-24,ONCE,B,0,
3130AS2M0,OPR,2023-05-24,2023-05-24,2023-05-24,ONCE,B,0,
3130AS2N8,OPR,2022-11-25,2025-08-25,2022-11-25,FLEX,Q,0,
3130AS2P3,OPR,2023-05-26,2023-05-26,2023-05-26,ONCE,B,0,
3130AS2Q1,OPR,2023-05-23,2023-05-23,2023-05-23,ONCE,B,0,
3130AS2R9,OPR,2022-11-25,2024-11-25,2022-11-25,CONT,D,0,
3130AS2S7,OPR,2023-05-16,2042-05-16,2023-05-16,CONT,D,0,
3130AS2T5,OPR,2023-05-25,2034-05-25,2023-05-25,CONT,D,0,
3130AS2V0,OPR,2022-08-23,2025-05-23,2022-11-23,FLEX,Q,0,
3130AS2W8,OPR,2022-11-15,2022-11-15,2022-11-15,ONCE,B,0,
3130AS2Z1,OPR,2023-05-23,2023-05-23,2023-05-23,ONCE,B,0,
3130AS3A5,OPR,2023-05-24,2023-05-24,2023-05-24,ONCE,B,0,
3130AS3D9,OPR,2022-11-25,2022-11-25,2022-11-25,ONCE,B,0,
3130AS3F4,OPR,2022-08-26,2027-05-26,2022-08-26,FLEX,Q,0,
3130AS3H0,OPR,2023-05-26,2023-05-26,2023-05-26,ONCE,B,0,
3130AS3J6,OPR,2023-05-24,2023-05-24,2023-05-24,ONCE,B,0,
3130AS3K3,OPR,2023-05-26,2027-05-26,2023-05-26,FLEX,Q,0,
3130AS3L1,OPR,2022-11-23,2025-05-23,2022-11-23,CONT,D,0,
3130AS3M9,OPR,2022-11-18,2026-05-18,2022-11-18,CONT,D,0,
3130AS3N7,OPR,2022-11-25,2027-05-25,2022-11-25,CONT,D,0,
3130AS3P2,OPR,2022-08-26,2037-05-26,2022-08-26,CONT,D,0,
3130AS3Q0,OPR,2023-05-25,2029-05-25,2023-05-25,CONT,D,0,
3130AS3R8,OPR,2023-05-26,2026-02-26,2023-05-26,FLEX,Q,0,
3130AS3S6,OPR,2023-05-23,2023-05-23,2023-05-23,ONCE,B,0,
3130AS3U1,OPR,2022-08-26,2024-08-26,2022-08-26,FLEX,Q,0,
3130AS3V9,OPR,2022-08-25,2023-05-25,2022-11-25,COUP,Q,0,
3130AS3W7,OPR,2023-05-24,2023-05-24,2023-05-24,ONCE,B,0,
3130AS3X5,OPR,2022-11-18,2026-05-18,2022-11-18,FLEX,Q,0,
3130AS3Y3,OPR,2023-05-23,2025-05-23,2023-05-23,FLEX,Q,0,
3130AS3Z0,OPR,2023-05-26,2023-05-26,2023-05-26,ONCE,B,0,
3130AS4A4,OPR,2023-05-23,2023-05-23,2023-05-23,ONCE,B,0,
3130AS4B2,OPR,2023-05-26,2023-05-26,2023-05-26,ONCE,B,0,
3130AS4C0,OPR,2023-05-24,2023-05-24,2023-05-24,ONCE,B,0,
3130AS4D8,OPR,2023-05-23,2023-05-23,2023-05-23,ONCE,B,0,
3130AS4E6,OPR,2023-05-26,2027-05-26,2023-05-26,FLEX,Q,0,
3130AS4F3,OPR,2022-06-24,2027-05-24,2022-09-24,FLEX,M,0,
3130AS4G1,OPR,2022-11-18,2023-06-09,2022-11-18,FLEX,Q,0,
3130AS4H9,OPR,2022-08-26,2023-05-26,2022-08-26,FLEX,Q,0,
3130AS4J5,OPR,2024-05-28,2024-05-28,2024-05-28,ONCE,B,0,
3130AS4K2,OPR,2023-05-26,2037-05-26,2023-05-26,CONT,D,0,
3130AS4L0,OPR,2022-11-25,2033-05-25,2022-11-25,CONT,D,0,
3130AS4M8,OPR,2022-08-26,2024-11-26,2022-08-26,FLEX,Q,0,
3130AS4P1,OPR,2023-05-26,2026-05-26,2023-05-26,FLEX,A,0,
3130AS4Q9,OPR,2022-08-15,2023-02-15,2022-11-15,FLEX,Q,0,
3130AS4R7,OPR,2022-08-23,2025-05-23,2022-11-23,FLEX,Q,0,
3130AS4S5,OPR,2022-08-23,2023-05-23,2022-11-23,FLEX,Q,0,
3130AS4T3,OPR,2022-08-25,2023-06-12,2022-11-25,FLEX,Q,0,
3130AS4V8,OPR,2022-09-09,2022-09-09,2022-09-09,ONCE,B,0,
3130AS4W6,OPR,2022-12-09,2022-12-09,2022-12-09,ONCE,B,0,
3130AS4Z9,OPR,2022-12-08,2022-12-08,2022-12-08,ONCE,B,0,
3130AS5A3,OPR,2022-11-25,2025-11-25,2022-11-25,FLEX,Q,0,
3130AS5B1,OPR,2022-11-09,2022-11-09,2022-11-09,ONCE,B,0,
3130AS5C9,OPR,2022-12-02,2037-06-02,2022-12-02,CONT,D,0,
3130AS5D7,OPR,2022-11-16,2022-11-16,2022-11-16,ONCE,B,0,
3130AS5E5,OPR,2023-05-23,2025-05-23,2023-05-23,FLEX,Q,0,
3130AS5F2,OPR,2022-12-08,2022-12-08,2022-12-08,ONCE,B,0,
3130AS5G0,OPR,2023-05-24,2023-05-24,2023-05-24,ONCE,B,0,
3130AS5H8,OPR,2022-11-25,2024-11-25,2022-11-25,FLEX,Q,0,
3130AS5J4,OPR,2023-05-26,2027-05-26,2023-05-26,CONT,D,0,
3130AS5K1,OPR,2023-05-25,2029-05-25,2023-05-25,CONT,D,0,
3130AS5L9,OPR,2023-06-13,2023-06-13,2023-06-13,ONCE,B,0,
3130AS5M7,OPR,2023-05-26,2032-05-26,2023-05-26,CONT,D,0,
3130AS5N5,OPR,2022-08-26,2037-05-26,2022-08-26,CONT,D,0,
3130AS5Q8,OPR,2023-06-13,2023-06-13,2023-06-13,ONCE,B,0,
3130AS5R6,OPR,2022-12-14,2023-07-14,2022-12-14,COUP,Q,0,
3130AS5S4,OPR,2022-09-01,2023-06-01,2022-09-01,COUP,Q,0,
3130AS5T2,OPR,2023-06-13,2023-06-13,2023-06-13,ONCE,B,0,
3130AS5U9,OPR,2023-05-23,2025-05-23,2023-05-23,FLEX,Q,0,
3130AS5V7,OPR,2023-06-09,2024-12-09,2023-06-09,FLEX,Q,0,
3130AS5W5,OPR,2022-09-14,2027-06-14,2022-09-14,FLEX,Q,0,
3130AS5X3,OPR,2023-05-26,2023-05-26,2023-05-26,ONCE,B,0,
3130AS5Y1,OPR,2022-09-15,2023-06-15,2022-09-15,FLEX,Q,0,
3130AS5Z8,OPR,2023-06-13,2025-06-13,2023-06-13,FLEX,Q,0,
3130AS6A2,OPR,2022-09-09,2024-12-09,2022-09-09,FLEX,Q,0,
3130AS6B0,OPR,2022-11-23,2023-05-23,2022-11-23,FLEX,Q,0,
3130AS6C8,OPR,2022-11-23,2022-11-23,2022-11-23,ONCE,B,0,
3130AS6D6,OPR,2023-06-14,2023-06-14,2023-06-14,ONCE,B,0,
3130AS6E4,OPR,2023-05-23,2029-05-23,2023-05-23,CONT,D,0,
3130AS6F1,OPR,2022-08-26,2023-05-26,2022-08-26,FLEX,Q,0,
3130AS6G9,OPR,2022-11-18,2022-11-18,2022-11-18,ONCE,B,0,
3130AS6H7,OPR,2022-07-15,2024-01-16,2022-09-15,FLEX,M,0,
3130AS6K0,OPR,2023-06-13,2023-06-13,2023-06-13,ONCE,B,0,
3130AS6L8,OPR,2023-05-26,2023-05-26,2023-05-26,ONCE,B,0,
3130AS6M6,OPR,2022-09-13,2025-06-13,2022-09-13,FLEX,Q,0,
3130AS6N4,OPR,2022-12-06,2025-06-06,2022-12-06,FLEX,Q,0,
3130AS6P9,OPR,2023-06-09,2026-06-09,2023-06-09,FLEX,A,0,
3130AS6Q7,OPR,2024-06-07,2024-06-07,2024-06-07,ONCE,B,0,
3130AS6R5,OPR,2022-08-26,2023-06-16,2022-11-26,COUP,Q,0,
